n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
6841,2.206318861,-0.056512948,-0.357418334,-0.19086125,-0.192766669,-0.311220606,0.024,2.146126544,,,,,,6815,-0.188741798,-3.757151322,,64.95567629,0.236687545,,,
6842,-0.299498997,-0.255224575,-0.627019217,-0.162318344,-0.43136677,-0.288572834,-0.021,-1.945528454,,,,,,6816,0.112231675,-0.330172464,,64.96520827,0.236687545,,,
6843,1.064764414,0.134994819,-0.24038975,0.576046701,-0.422394139,0.23848801,-0.034,-3.127562121,,,,,,6817,0.095387154,-1.222584609,,64.97474025,0.236687545,,,
6844,1.71581888,0.289978173,-0.158216165,-0.028171901,-0.192996156,-0.188757461,0.014,1.236869877,,,,,,6818,-0.086434643,-0.858911479,,64.98427223,0.236687545,,,
6845,0.827788484,-1.112198488,-0.202088243,-0.048886324,0.120783044,-0.260454035,0.016,1.418721211,,,,,,6819,0.022937203,-3.24142499,,64.99380421,0.236687545,,,
6846,-3.351121073,0.445623454,-0.238252355,-0.043753518,0.182841867,-0.050397394,0.03,2.691680543,,,,,,6820,0.03956968,3.470441863,,65.00333619,0.236687545,,,
6847,-5.520502817,0.949739963,-0.290120127,0.069639035,0.043695927,0.056681674,0.011,0.964092878,,,,,,6821,0.161122731,-1.106468853,,65.01286817,0.236687545,,,
6848,-0.633957433,0.723786525,-0.00489586,-0.101397547,0.061837755,0.070918033,-0.008,-0.763494788,,,,,,6822,-0.004405468,-1.57742032,,65.02240015,0.236687545,,,
6849,1.379097389,0.011955953,0.035995323,-0.04738756,-0.1000861,-0.136635534,-0.026,-2.400156788,,,,,,6823,-0.030291354,-1.824311434,,65.03193213,0.236687545,,,
6850,1.603329877,-1.158193221,0.329636311,-0.051546945,-0.053002979,0.022767974,0.012,1.055018544,,,,,,6824,-0.137194712,-4.172401075,,65.04146411,0.236687545,,,
6851,-2.065152628,1.265003909,0.355129752,-0.036893417,-0.221216073,0.054440611,0.038,3.419085876,,,,,,6825,0.040858275,-0.62250173,,65.05099609,0.236687545,,,
6852,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,6826,0.074975296,2.071151248,,65.06052807,0.236687545,,,
6853,3.377680193,-0.01577081,0.153546209,-0.101626522,-0.223291462,-0.142685778,0.003,0.236687545,,,,,,6827,-0.16174071,-3.602301077,,65.07006005,0.236687545,,,
6854,1.535153618,-0.400698344,0.512062459,0.182422044,0.731384765,-0.129767072,-0.021,-1.945528454,,,,,,6828,0.030371829,0.115390049,,65.07959203,0.236687545,,,
6855,0.658870357,-0.219294583,0.242850827,0.12322887,-0.01162664,0.054901544,0.013,1.145944211,,,,,,6829,0.06336712,-1.099638908,,65.08912401,0.236687545,,,
6856,-2.482504985,0.331719649,0.112756544,-0.112793749,-0.048819225,0.0380122,0.017,1.509646877,,,,,,6830,0.093574021,5.598653521,,65.09865599,0.236687545,,,
6857,-3.568272744,0.337652214,-0.306704656,-0.17576698,-0.116591543,0.068814417,0.005,0.418538878,,,,,,6831,-0.039006588,0.093842799,,65.10818797,0.236687545,,,
6858,3.06472613,-0.772250982,-0.115528683,0.047458429,-0.129197028,-0.095325834,-0.042,-3.854967454,,,,,,6832,-0.022716625,3.623653835,,65.11771995,0.236687545,,,
6859,-2.058220932,0.598927121,-0.235460616,-0.0665926,0.024172729,0.124127379,0.022,1.96427521,,,,,,6833,-0.041504477,0.732820355,,65.12725193,0.236687545,,,
6860,-2.275482223,0.740184568,0.3112809,0.174011681,0.11223102,0.122526863,-0.008,-0.763494788,,,,,,6834,0.060893029,-0.642536484,,65.13678391,0.236687545,,,
6861,1.036107891,-0.240108414,-0.341956795,-0.113914775,0.184282997,0.108578828,0.009,0.782241544,,,,,,6835,0.058324615,2.724281595,,65.14631589,0.236687545,,,
6862,-2.031241527,1.048511516,0.003328368,-0.018571181,-0.079892117,0.015163802,0.017,1.509646877,,,,,,6836,-0.434933185,2.217357062,,65.15584787,0.236687545,,,
6863,2.801678485,0.217286301,0.385171246,0.117276693,0.220573606,-0.030759108,-0.01,-0.945346122,,,,,,6837,0.088465588,-1.215663043,,65.16537985,0.236687545,,,
6864,-3.129823607,1.138439302,0.023003118,0.079024172,0.30098914,0.306183523,-0.002,-0.217940789,,,,,,6838,0.012385251,-1.866988039,,65.17491183,0.236687545,,,
6865,-2.489353876,0.675111148,-0.34456744,0.024671546,-0.37143112,-0.210062387,0.023,2.055200877,,,,,,6839,0.043108841,6.194672701,,65.18444381,0.236687545,,,
6866,-0.263816897,0.945469963,-0.136958933,-0.356309138,-0.382060733,0.079601267,-0.001,-0.127015122,,,,,,6840,-0.004477335,-1.850125453,,65.19397579,0.236687545,,,
6867,-1.224206655,0.767955553,-0.352460688,0.278305647,0.032265278,-0.230134042,0.004,0.327613211,,,,,,6841,0.104245348,0.768921863,,65.20350777,0.236687545,,,
6868,0.177198398,-0.626863384,0.130206069,-0.04049699,-0.051509558,0.02543849,0.034,3.05538321,,,,,,6842,-0.068565532,2.214692076,,65.21303975,0.236687545,,,
6869,-0.211548918,-0.491123774,0.133494295,-0.093139636,-0.084923081,0.008737751,-0.005,-0.490717788,,,,,,6843,0.012752011,-1.958280465,,65.22257173,0.236687545,,,
6870,0.09768185,0.456895217,0.343482405,0.173097572,-0.167643314,0.203046253,0.015,1.327795544,,,,,,6844,-0.035215632,-3.092346489,,65.23210371,0.236687545,,,
6871,-3.884946844,2.213296256,0.444382502,0.125459444,-0.234732845,0.330376704,-0.014,-1.309048788,,,,,,6845,-0.057697497,1.294567374,,65.24163569,0.236687545,,,
6872,0.123623481,0.030454188,-0.001347966,-0.19947666,-0.124436828,-0.126345467,0.024,2.146126544,,,,,,6846,-0.011430664,1.430151875,,65.25116767,0.236687545,,,
6873,4.049842617,-0.238297782,0.215548838,0.096507043,-0.087444225,-0.037416187,-0.021,-1.945528454,,,,,,6847,0.099428424,2.592252119,,65.26069965,0.236687545,,,
6874,0.338443121,-0.093363462,-0.259499785,-0.05918945,0.018361122,-0.169983502,-0.001,-0.127015122,,,,,,6848,0.160969082,0.803123796,,65.27023163,0.236687545,,,
6875,2.056597325,-0.754124695,-0.101190083,-0.019464169,0.072330682,-0.040502347,-0.028,-2.582008121,,,,,,6849,0.010430995,-0.773925783,,65.27976361,0.236687545,,,
6876,-0.306993593,-0.193547866,-0.047978677,-0.327027308,0.61250973,0.020414494,0.011,0.964092878,,,,,,6850,-0.043477536,-2.356679252,,65.28929559,0.236687545,,,
6877,-0.451786192,0.421903536,-0.252174539,0.055613208,-0.185509873,0.056706369,-0.011,-1.036271788,,,,,,6851,-0.035189721,1.090208265,,65.29882757,0.236687545,,,
6878,-3.230532429,0.625184613,0.051136652,-0.033737547,-0.048566743,0.181660404,0.031,2.78260621,,,,,,6852,0.048297271,3.370788605,,65.30835955,0.236687545,,,
6879,-0.714424902,0.594055432,-0.200510319,-0.188760513,0.052088684,0.076959368,-0.001,-0.127015122,,,,,,6853,0.000713378,-0.036802833,,65.31789153,0.236687545,,,
6880,2.011659714,0.089954487,-0.059632093,0.046213266,-0.070934615,-0.288488778,-0.004,-0.399792122,,,,,,6854,-0.105894723,0.342582268,,65.32742351,0.236687545,,,
6881,-4.058696528,2.166701567,-0.259005843,-0.106415675,-0.143830131,-0.137883945,-0.016,-1.490900121,,,,,,6855,-0.042972976,-1.902555478,,65.33695549,0.236687545,,,
6882,-2.709470416,1.052828457,-0.506820088,0.132089179,-0.242693017,-0.091177342,-0.001,-0.127015122,,,,,,6856,-0.017823521,1.163767732,,65.34648747,0.236687545,,,
6883,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,6857,0.073635416,1.436011461,,65.35601945,0.236687545,,,
6884,-1.873829473,0.444694042,-0.161053888,-0.081119757,0.219513405,0.189365017,0.027,2.418903544,,,,,,6858,0.107664359,0.310874519,,65.36555143,0.236687545,,,
6885,-4.982397104,2.363507882,-0.63207523,-0.416596186,-0.412634765,-0.351674659,-0.019,-1.763677121,,,,,,6859,-0.086152509,-3.768814945,,65.3750834,0.236687545,,,
6886,-0.292684335,-1.613027119,-0.627455884,-0.350967058,-0.474791553,0.373754966,0.015,1.327795544,,,,,,6860,0.056806593,1.907468617,,65.38461538,0.236687545,,,
6887,5.460344291,-2.224003908,-0.059761128,0.040969753,-0.276080867,0.620164814,0.013,1.145944211,,,,,,6861,0.06178053,-0.825275318,,65.39414736,0.236687545,,,
6888,-7.012762678,3.138456827,-0.62618877,-0.261685523,-0.390395052,-0.002151766,0.026,2.327977877,,,,,,6862,-0.029400786,0.81164233,,65.40367934,0.236687545,,,
6889,1.529237827,-1.207609887,-0.454720592,0.012782597,0.286340878,0.190463247,0.002,0.145761878,,,,,,6863,0.050068563,1.459578314,,65.41321132,0.236687545,,,
6890,2.557654681,-0.216064759,0.521229203,0.19462963,0.172972422,0.232612386,-0.014,-1.309048788,,,,,,6864,-0.090854632,-0.85449149,,65.4227433,0.236687545,,,
6891,-4.670085484,1.851021379,-0.437299069,-0.12751195,-0.203746409,-0.105590993,0.011,0.964092878,,,,,,6865,0.083399514,-0.301340303,,65.43227528,0.236687545,,,
6892,-9.320458344,-4.02619458,-0.204875666,0.365938592,0.328162871,0.502884191,-0.002,-0.217940789,,,,,,6866,0.069351376,1.985849501,,65.44180726,0.236687545,,,
6893,-2.062223317,-1.598384443,-0.223028665,-0.243341157,0.182375997,0.024341616,-0.002,-0.217940789,,,,,,6867,-0.004100581,-0.122914541,,65.45133924,0.236687545,,,
6894,2.23568744,1.531429162,0.502896335,-0.140517005,0.078189343,-0.043686319,0.004,0.327613211,,,,,,6868,0.028393483,0.299219728,,65.46087122,0.236687545,,,
6895,-2.642383945,0.708783212,0.366316393,0.104658268,0.017884282,0.020117779,-0.004,-0.399792122,,,,,,6869,0.00264704,3.05273617,,65.4704032,0.236687545,,,
6896,2.326579089,-0.612476768,0.473682324,-0.026299957,0.235461967,-0.003446501,0.006,0.509464544,,,,,,6870,0.013080076,-0.503797864,,65.47993518,0.236687545,,,
6897,2.219859716,-0.266227572,-0.150507104,0.114051606,0.058190713,0.123589397,0.001,0.054836211,,,,,,6871,-0.009054758,1.336850302,,65.48946716,0.236687545,,,
6898,2.163243903,-0.896622006,-0.009790968,-0.20734364,0.694309674,-0.082594081,-0.024,-2.218305454,,,,,,6872,0.093036837,-1.402085625,,65.49899914,0.236687545,,,
6899,1.429400789,-0.375393372,-0.105377051,-0.109574546,-0.191746869,-0.00256925,-0.013,-1.218123121,,,,,,6873,-0.004282338,2.150408882,,65.50853112,0.236687545,,,
6900,1.304276262,0.111491262,-0.328458627,-0.066342332,-0.161656384,-0.049872178,-0.002,-0.217940789,,,,,,6874,-0.124093429,-1.821435025,,65.5180631,0.236687545,,,
6901,-5.990415773,1.38901583,-0.516392216,-0.171856524,-0.309038683,0.067875799,0.008,0.691315878,,,,,,6875,-0.009408076,-0.117607046,,65.52759508,0.236687545,,,
6902,1.773095003,-0.870883297,-0.590685441,-0.433039851,-0.044869391,-0.207361282,0.003,0.236687545,,,,,,6876,-0.054722164,-2.527285957,,65.53712706,0.236687545,,,
6903,3.791639227,-0.391968031,0.026879163,-0.205983937,-0.11392328,-0.018061388,-0.03,-2.763859454,,,,,,6877,0.012179335,0.951913543,,65.54665904,0.236687545,,,
6904,1.402315292,-0.524257018,-0.304391654,-0.124367561,0.063498134,0.188561186,0.002,0.145761878,,,,,,6878,0.00866387,-1.044935658,,65.55619102,0.236687545,,,
6905,-1.543840907,0.393776677,0.245204185,0.317641774,0.132035151,-0.169387336,0.008,0.691315878,,,,,,6879,0.093287789,2.689318421,,65.565723,0.236687545,,,
6906,4.584357337,-0.51211887,0.45089141,0.250426283,-0.068354535,0.100793337,0.021,1.873349544,,,,,,6880,0.01465844,-0.141673562,,65.57525498,0.236687545,,,
6907,1.460161193,-0.235161585,0.318525889,0.261820977,0.091987841,-0.186815648,-0.001,-0.127015122,,,,,,6881,-0.064369847,-0.335422275,,65.58478696,0.236687545,,,
6908,-0.522685085,-0.472424152,0.176383731,0.486254627,-0.418601713,0.262690301,0.009,0.782241544,,,,,,6882,0.09910524,-1.590005361,,65.59431894,0.236687545,,,
6909,-0.721835014,0.078310891,-0.270709308,-0.147332944,-0.187292477,-0.063476256,-0.008,-0.763494788,,,,,,6883,0.071316862,-0.198331984,,65.60385092,0.236687545,,,
6910,0.537002998,1.643366596,-0.127996541,0.064789069,-0.156704841,-0.309133876,0.005,0.418538878,,,,,,6884,0.000713378,-0.036802833,,65.6133829,0.236687545,,,
6911,2.509976996,0.328046793,0.380187537,0.115409425,0.164043535,-0.279273707,-0.028,-2.582008121,,,,,,6885,0.053035189,2.365868355,,65.62291488,0.236687545,,,
6912,-0.011026158,0.017945797,-0.005630202,-0.004231175,-0.006425467,0.002647286,0,-0.036089455,,,,,,6886,0.125542384,-1.889219505,,65.63244686,0.236687545,,,
6913,0.357270399,1.092029498,0.104914917,0.13830782,-0.025619742,-0.15713006,0.002,0.145761878,,,,,,6887,0.030328132,1.297467412,,65.64197884,0.236687545,,,
6914,1.113883374,-0.934425386,0.47157682,0.154492435,0.027737414,-0.073676256,-0.019,-1.763677121,,,,,,6888,-0.142383705,1.288327916,,65.65151082,0.236687545,,,
6915,5.162976362,-1.383895584,0.401563326,0.144526699,0.117482727,0.129016481,-0.001,-0.127015122,,,,,,6889,0.1791677,2.148810177,,65.6610428,0.236687545,,,
6916,-3.928153496,1.68313252,0.268509509,-0.012489382,-0.024065495,0.174593269,0.003,0.236687545,,,,,,6890,-0.032214838,0.177976716,,65.67057478,0.236687545,,,
6917,3.764835317,-1.209834671,0.311290956,0.022555948,0.163007296,-0.148496167,-0.004,-0.399792122,,,,,,6891,-0.077511388,-1.2315374,,65.68010676,0.236687545,,,
6918,-1.292451349,0.5232064,-0.331423413,-0.22828155,-0.187308981,-0.015779685,0.024,2.146126544,,,,,,6892,0.122446593,0.841646285,,65.68963874,0.236687545,,,
6919,-3.236467994,1.046673183,0.278111937,-0.178218754,0.571460528,-0.030055281,0.006,0.509464544,,,,,,6893,0.345530797,-0.563471586,,65.69917072,0.236687545,,,
6920,-5.474455178,0.823045878,-0.272940219,-0.300838864,0.127665549,0.253541282,0.029,2.600754877,,,,,,6894,0.085721912,-0.303662701,,65.7087027,0.236687545,,,
6921,1.700420627,-0.042173573,0.065080207,0.006288627,-0.086103997,-0.133622627,0.009,0.782241544,,,,,,6895,-0.090293591,0.417906802,,65.71823468,0.236687545,,,
6922,-2.609307279,0.991957469,-0.259855012,-0.065280399,-0.127862601,-0.086195443,0,-0.036089455,,,,,,6896,0.073717255,-0.473509377,,65.72776666,0.236687545,,,
6923,2.436348538,-0.405176313,0.271550627,0.10342693,0.068803149,-0.197784488,0.012,1.055018544,,,,,,6897,-0.065058862,0.574523406,,65.73729864,0.236687545,,,
6924,3.493798278,-0.818650961,0.246138036,0.174010247,-0.079098752,-0.029486682,0.003,0.236687545,,,,,,6898,-0.066243163,0.121079374,,65.74683062,0.236687545,,,
6925,-2.610727177,1.017990131,0.022896683,0.024943088,-0.04014143,0.169981317,0,-0.036089455,,,,,,6899,-0.056205172,-2.162100282,,65.7563626,0.236687545,,,
6926,-5.720230057,0.682299181,-0.509591857,-0.094583131,-0.097883676,0.227601853,0.023,2.055200877,,,,,,6900,-0.039982567,-1.178140554,,65.76589458,0.236687545,,,
6927,1.490739528,-0.182162873,-0.10653191,-0.137512005,-0.171868965,0.037412942,0.004,0.327613211,,,,,,6901,-0.042431348,-0.175509441,,65.77542656,0.236687545,,,
6928,-1.435884873,0.632163966,0.161935778,0.165055138,0.023711062,-0.014760575,0.003,0.236687545,,,,,,6902,0.169974744,0.521341134,,65.78495854,0.236687545,,,
6929,-0.335343222,-1.448115687,-0.369285357,-0.059188854,0.148591587,0.172825319,-0.002,-0.217940789,,,,,,6903,-0.044286856,0.280974401,,65.79449052,0.236687545,,,
6930,-0.5219361,-1.574308891,-0.356208815,-0.181010917,0.130146277,0.323431171,-0.005,-0.490717788,,,,,,6904,-0.113969201,-2.649890253,,65.8040225,0.236687545,,,
6931,0.204815548,-1.465039407,0.083490827,0.286341986,-0.360999677,-0.175473148,0.012,1.055018544,,,,,,6905,-0.037181304,0.182943182,,65.81355448,0.236687545,,,
6932,4.709047525,-1.094641809,0.200440979,-0.141919953,-0.350824511,0.116925217,0.001,0.054836211,,,,,,6906,0.043336555,0.647979323,,65.82308646,0.236687545,,,
6933,-4.80907742,0.880143368,-0.755330947,-0.102822625,0.080126189,0.092721644,0.016,1.418721211,,,,,,6907,-0.137296213,2.010645757,,65.83261843,0.236687545,,,
6934,-1.100388849,0.464294307,0.111957806,0.090534338,-0.003059381,-0.152614931,0.004,0.327613211,,,,,,6908,-0.042786171,-0.084228951,,65.84215041,0.236687545,,,
6935,-2.460805628,1.137433324,0.173456332,0.091630678,0.081592733,-0.075290168,-0.002,-0.217940789,,,,,,6909,0.022608632,0.759632912,,65.85168239,0.236687545,,,
6936,1.027870168,-0.366335777,-0.129689205,-0.153347248,-0.103997597,-0.227285556,-0.006,-0.581643455,,,,,,6910,0.021648593,-0.785143381,,65.86121437,0.236687545,,,
6937,-4.0998866,0.043395831,-0.079777067,0.021248416,-0.050087216,0.018013504,0.014,1.236869877,,,,,,6911,-0.038400304,0.456939182,,65.87074635,0.236687545,,,
6938,3.151173081,-0.270749956,-0.058449308,0.100680475,-0.040418268,-0.132902251,-0.004,-0.399792122,,,,,,6912,-0.083142766,-2.498865355,,65.88027833,0.236687545,,,
6939,2.155831551,-0.576362769,-0.018851287,-0.321167427,0.14697097,0.242559269,-0.013,-1.218123121,,,,,,6913,0.00011123,-0.036200685,,65.88981031,0.236687545,,,
6940,0.389862184,1.648631205,0.50895044,0.285663776,-0.064738126,0.038934502,0.011,0.964092878,,,,,,6914,-0.025530732,0.17129261,,65.89934229,0.236687545,,,
6941,3.2338701,-1.295812262,0.149405443,-0.165209477,0.883858301,-0.053648367,0.007,0.600390211,,,,,,6915,-0.022746835,-1.740930286,,65.90887427,0.236687545,,,
6942,1.57047285,0.311485896,0.151456075,0.271511882,-0.210529213,-0.203209007,-0.009,-0.854420455,,,,,,6916,-0.144049895,0.017034773,,65.91840625,0.236687545,,,
6943,2.43713826,-0.256404134,0.133770998,0.186258976,-0.022029159,-0.115847721,-0.025,-2.309231121,,,,,,6917,0.101340372,0.135347173,,65.92793823,0.236687545,,,
6944,-1.296192507,-0.047055472,-0.068690798,-0.246586909,-0.095663845,0.152736073,0.011,0.964092878,,,,,,6918,-0.102411379,-0.297380743,,65.93747021,0.236687545,,,
6945,2.221264551,-0.339908141,-0.294904574,-0.047986172,-0.051093717,0.000215251,0.006,0.509464544,,,,,,6919,0.033743969,2.112382575,,65.94700219,0.236687545,,,
6946,0.634406332,-0.787332783,-0.240459213,-0.214082492,0.000238101,0.062158726,0.011,0.964092878,,,,,,6920,0.087951817,0.421512727,,65.95653417,0.236687545,,,
6947,-4.689332528,0.569524216,-0.16066545,0.038564889,-0.005172198,0.233693474,0.018,1.600572544,,,,,,6921,0.161182581,2.439572296,,65.96606615,0.236687545,,,
6948,2.081567366,-0.828906205,0.083436365,0.385621181,-0.464358863,-0.157968036,-0.001,-0.127015122,,,,,,6922,-0.052861885,0.835103429,,65.97559813,0.236687545,,,
6949,1.573976573,-0.254147298,-0.38407179,-0.458549978,0.370345361,0.020509398,0.002,0.145761878,,,,,,6923,0.068968031,-0.105057486,,65.98513011,0.236687545,,,
6950,0.669933969,-0.182006855,-0.140503873,-0.33392525,0.079359889,-0.077615725,0,-0.036089455,,,,,,6924,-0.071223084,1.126241628,,65.99466209,0.236687545,,,
6951,-0.926634751,0.087401501,0.290433538,0.373260358,-0.247096697,-0.08355112,0.003,0.236687545,,,,,,6925,-0.099022793,0.335710338,,66.00419407,0.236687545,,,
6952,0.712526406,-0.005446404,-0.018873699,-0.393228593,-0.146377282,0.038929174,-0.001,-0.127015122,,,,,,6926,0.068671549,-0.104761004,,66.01372605,0.236687545,,,
6953,1.823434642,0.264945552,-0.060330286,0.358690675,-0.014310649,-0.039391165,-0.008,-0.763494788,,,,,,6927,0.170747072,1.884453805,,66.02325803,0.236687545,,,
6954,1.988098671,1.087212724,0.414023195,0.176347338,0.022812563,-0.027425158,-0.022,-2.036454121,,,,,,6928,-0.044441112,0.372054323,,66.03279001,0.236687545,,,
6955,1.688614729,-0.936298127,-0.102256657,0.104233462,0.058463649,-0.102844005,-0.004,-0.399792122,,,,,,6929,0.036821991,0.199865554,,66.04232199,0.236687545,,,
6956,-1.342769522,0.353860289,-0.068980924,0.013695133,0.006925841,0.068796588,0.009,0.782241544,,,,,,6930,0.029507453,-0.247448242,,66.05185397,0.236687545,,,
6957,-2.434138399,1.482476489,0.067582261,0.05450683,-0.002455069,-0.117528821,0.013,1.145944211,,,,,,6931,0.037022208,-0.527739996,,66.06138595,0.236687545,,,
6958,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,6932,0.012761458,1.042257086,,66.07091793,0.236687545,,,
6959,-1.449502629,0.52819244,0.215424321,-0.097845556,-0.019843317,-0.004263496,0.01,0.873167211,,,,,,6933,-0.133580717,0.188416928,,66.08044991,0.236687545,,,
6960,0.566596406,0.399004129,0.202080686,0.092861524,0.001052733,-0.073872878,0.008,0.691315878,,,,,,6934,0.139533305,1.279187906,,66.08998189,0.236687545,,,
6961,3.530005554,-1.509989616,0.008108688,-0.082845969,-0.020001048,0.18638395,0.011,0.964092878,,,,,,6935,0.028482685,0.299130526,,66.09951387,0.236687545,,,
6962,-0.148116685,-0.591661957,-0.083399876,-0.070167101,0.00273752,0.028273327,-0.001,-0.127015122,,,,,,6936,0.062397172,-0.280337961,,66.10904585,0.236687545,,,
6963,-2.510981439,0.312925939,-0.320692276,-0.428020501,0.52320582,-0.122800099,0.006,0.509464544,,,,,,6937,-0.027488163,-0.554155292,,66.11857783,0.236687545,,,
6964,-1.02335476,0.397136527,-0.093976269,-0.01458341,-0.091670406,0.0126678,0.003,0.236687545,,,,,,6938,0.128219078,1.108650799,,66.12810981,0.236687545,,,
6965,-1.39127491,-0.650015611,-0.255439702,-0.015025062,0.035196398,0.140348888,0.016,1.418721211,,,,,,6939,-0.095438785,-0.304353337,,66.13764179,0.236687545,,,
